0.4,0.4,0.19999999999999996,3,0.0,0,0,0.0,0.0,0.0
0.4,0.4,0.19999999999999996,5,0.0,0,0,0.0,0.0,0.0
0.4,0.4,0.19999999999999996,7,0.0,0,0,0.0,0.0,0.0
0.6,0.2,0.2,3,0.0,0,0,0.0,0.0,0.0
0.6,0.2,0.2,5,0.0,0,0,0.0,0.0,0.0
0.6,0.2,0.2,7,0.0,0,0,0.0,0.0,0.0
0.6,0.4,0.0,3,0.0,0,0,0.0,0.0,0.0
0.6,0.4,0.0,5,0.0,0,0,0.0,0.0,0.0
0.6,0.4,0.0,7,0.0,0,0,0.0,0.0,0.0
0.2,0.2,0.6000000000000001,3,0.0,0,0,0.0,0.0,0.0
0.2,0.2,0.6000000000000001,5,0.0,0,0,0.0,0.0,0.0
0.2,0.2,0.6000000000000001,7,0.0,0,0,0.0,0.0,0.0
0.2,0.4,0.4,3,0.0,0,0,0.0,0.0,0.0
0.2,0.4,0.4,5,0.0,0,0,0.0,0.0,0.0
0.2,0.4,0.4,7,0.0,0,0,0.0,0.0,0.0
0.4,0.2,0.39999999999999997,3,0.0,0,0,0.0,0.0,0.0
0.4,0.2,0.39999999999999997,5,0.0,0,0,0.0,0.0,0.0
0.4,0.2,0.39999999999999997,7,0.0,0,0,0.0,0.0,0.0
0.4,0.4,0.19999999999999996,3,0.0,0,0,0.0,0.0,0.0
0.4,0.4,0.19999999999999996,5,0.0,0,0,0.0,0.0,0.0
0.4,0.4,0.19999999999999996,7,0.0,0,0,0.0,0.0,0.0
0.6,0.2,0.2,3,0.0,0,0,0.0,0.0,0.0
0.6,0.2,0.2,5,0.0,0,0,0.0,0.0,0.0
0.6,0.2,0.2,7,0.0,0,0,0.0,0.0,0.0
0.6,0.4,0.0,3,0.0,0,0,0.0,0.0,0.0
0.6,0.4,0.0,5,0.0,0,0,0.0,0.0,0.0
0.6,0.4,0.0,7,0.0,0,0,0.0,0.0,0.0
0.2,0.2,0.6000000000000001,3,0.0,0,0,0.0,0.0,0.0
0.2,0.2,0.6000000000000001,3,0.0,0,0,0.0,0.0,0.0
0.2,0.2,0.6000000000000001,3,0.0,0,0,0.0,0.0,0.0
0.2,0.2,0.6000000000000001,3,0.0,0,0,0.0,0.0,0.0
0.2,0.2,0.6000000000000001,3,0.0,0,0,0.0,0.0,0.0
0.2,0.2,0.6000000000000001,3,0.0,0,0,0.0,0.0,0.0
0.2,0.2,0.6000000000000001,3,0.0,0,0,0.0,0.0,0.0
0.2,0.2,0.6000000000000001,3,0.0,0,0,0.0,0.0,0.0
0.2,0.2,0.6000000000000001,3,0.0,0,0,0.0,0.0,0.0
0.2,0.2,0.6000000000000001,3,0.0,0,0,0.0,0.0,0.0
0.2,0.2,0.6000000000000001,3,0.0,0,0,0.0,0.0,0.0
0.2,0.2,0.6000000000000001,3,0.0,0,0,0.0,0.0,0.0
0.2,0.2,0.6000000000000001,3,0.0,0,0,0.0,0.0,0.0
0.2,0.2,0.6000000000000001,5,0.0,0,0,0.0,0.0,0.0
0.2,0.2,0.6000000000000001,7,0.0,0,0,0.0,0.0,0.0
0.2,0.4,0.4,3,0.0,0,0,0.0,0.0,0.0
0.2,0.4,0.4,5,0.0,0,0,0.0,0.0,0.0
0.2,0.4,0.4,7,0.0,0,0,0.0,0.0,0.0
0.4,0.2,0.39999999999999997,3,0.0,0,0,0.0,0.0,0.0
0.4,0.2,0.39999999999999997,5,0.0,0,0,0.0,0.0,0.0
0.4,0.2,0.39999999999999997,7,0.0,0,0,0.0,0.0,0.0
0.4,0.4,0.19999999999999996,3,0.0,0,0,0.0,0.0,0.0
0.4,0.4,0.19999999999999996,5,0.0,0,0,0.0,0.0,0.0
0.4,0.4,0.19999999999999996,7,0.0,0,0,0.0,0.0,0.0
0.6,0.2,0.2,3,0.0,0,0,0.0,0.0,0.0
0.6,0.2,0.2,5,0.0,0,0,0.0,0.0,0.0
0.6,0.2,0.2,7,0.0,0,0,0.0,0.0,0.0
0.6,0.4,0.0,3,0.0,0,0,0.0,0.0,0.0
0.6,0.4,0.0,5,0.0,0,0,0.0,0.0,0.0
0.6,0.4,0.0,7,0.0,0,0,0.0,0.0,0.0
0.2,0.2,0.6000000000000001,5,0.617,0.661,6.590999999999999,0.0106125,20.0,1.8382
0.2,0.4,0.4,5,0.9005,0.8430000000000001,6.089,0.012920000000000001,50.0,2.9529000000000005
0.4,0.2,0.39999999999999997,5,0.766,0.7430000000000001,6.312000000000001,0.007183,30.0,1.8660000000000005
0.4,0.4,0.19999999999999996,5,0.7965,0.7010000000000001,6.724,0.0108035,30.0,3.1484000000000005
0.6,0.2,0.2,5,0.747,0.7470000000000002,6.041,0.0105505,20.0,1.8058
0.6,0.4,0.0,5,0.795,0.7200000000000002,6.068999999999999,0.0022110000000000003,30.0,2.9046
